datetime,count
2011-04-23 06:00:00,16.1
2011-04-23 07:00:00,57.6
2011-04-23 08:00:00,54.39
2011-04-23 09:00:00,65.58
2011-04-23 10:00:00,131.82
2011-04-23 11:00:00,117.99
2011-04-23 12:00:00,151.15
2011-04-23 13:00:00,165.77
2011-04-23 14:00:00,219.2
2011-04-23 15:00:00,268.21
2011-04-23 16:00:00,274.58
2011-04-23 17:00:00,266.88
2011-04-23 18:00:00,249.31
2011-04-23 19:00:00,186.22
2011-04-23 20:00:00,141.77
2011-04-23 21:00:00,128.11
2011-04-23 22:00:00,105.65
2011-04-23 23:00:00,71.06
2011-04-24 00:00:00,44.61
2011-04-24 01:00:00,37.3
2011-04-24 02:00:00,35.17
2011-04-24 03:00:00,21.34
2011-04-24 04:00:00,8.37
2011-04-24 05:00:00,10.35
2011-04-24 06:00:00,21.44
2011-04-24 07:00:00,98.85
2011-04-24 08:00:00,150.24
2011-04-24 09:00:00,136.29
2011-04-24 10:00:00,202.22
2011-04-24 11:00:00,278.73
2011-04-24 12:00:00,310.14
2011-04-24 13:00:00,312.5
2011-04-24 14:00:00,312.6
2011-04-24 15:00:00,321.23
2011-04-24 16:00:00,342.11
2011-04-24 17:00:00,335.31
2011-04-24 18:00:00,318.13
2011-04-24 19:00:00,186.64
2011-04-24 20:00:00,141.26
2011-04-24 21:00:00,85.37
2011-04-24 22:00:00,69.36
2011-04-24 23:00:00,59.28
2011-04-25 00:00:00,24.76
2011-04-25 01:00:00,11.13
2011-04-25 02:00:00,8.47
2011-04-25 03:00:00,4.2
2011-04-25 04:00:00,4.21
2011-04-25 05:00:00,15.29
2011-04-25 06:00:00,60.57
2011-04-25 07:00:00,192.3
2011-04-25 08:00:00,310.01
2011-04-25 09:00:00,162.37
2011-04-25 10:00:00,136.02
2011-04-25 11:00:00,141.81
2011-04-25 12:00:00,164.8
2011-04-25 13:00:00,165.36
2011-04-25 14:00:00,167.85
2011-04-25 15:00:00,168.36
2011-04-25 16:00:00,213.09
2011-04-25 17:00:00,382.74
2011-04-25 18:00:00,376.12
2011-04-25 19:00:00,273.32
2011-04-25 20:00:00,196.48
2011-04-25 21:00:00,159.4
2011-04-25 22:00:00,103.94
2011-04-25 23:00:00,72.3
2011-04-26 00:00:00,34.46
2011-04-26 01:00:00,11.8
2011-04-26 02:00:00,7.76
2011-04-26 03:00:00,4.55
2011-04-26 04:00:00,4.94
2011-04-26 05:00:00,11.64
2011-04-26 06:00:00,63.42
2011-04-26 07:00:00,221.46
2011-04-26 08:00:00,307.76
2011-04-26 09:00:00,170.93
2011-04-26 10:00:00,138.02
2011-04-26 11:00:00,147.92
2011-04-26 12:00:00,170.54
2011-04-26 13:00:00,168.31
2011-04-26 14:00:00,167.49
2011-04-26 15:00:00,167.63
2011-04-26 16:00:00,213.07
2011-04-26 17:00:00,382.32
2011-04-26 18:00:00,377.37
2011-04-26 19:00:00,250.87
2011-04-26 20:00:00,186.41
2011-04-26 21:00:00,144.42
2011-04-26 22:00:00,114.36
2011-04-26 23:00:00,78.27
2011-04-27 00:00:00,27.67
2011-04-27 01:00:00,12.13
2011-04-27 02:00:00,7.87
2011-04-27 03:00:00,4.42
2011-04-27 04:00:00,4.28
2011-04-27 05:00:00,11.6
2011-04-27 06:00:00,62.8
2011-04-27 07:00:00,203.33
2011-04-27 08:00:00,311.48
2011-04-27 09:00:00,144.53
2011-04-27 10:00:00,114.55
2011-04-27 11:00:00,116.11
2011-04-27 12:00:00,144.16
2011-04-27 13:00:00,131.94
2011-04-27 14:00:00,159.14
2011-04-27 15:00:00,161.86
2011-04-27 16:00:00,207.69
2011-04-27 17:00:00,297.58
2011-04-27 18:00:00,289.45
2011-04-27 19:00:00,241.19
2011-04-27 20:00:00,165.6
2011-04-27 21:00:00,127.82
2011-04-27 22:00:00,96.41
2011-04-27 23:00:00,83.38
2011-04-28 00:00:00,34.83
2011-04-28 01:00:00,14.85
2011-04-28 02:00:00,7.42
2011-04-28 03:00:00,5.36
2011-04-28 04:00:00,5.09
2011-04-28 05:00:00,11.99
2011-04-28 06:00:00,62.58
2011-04-28 07:00:00,208.69
2011-04-28 08:00:00,347.34
2011-04-28 09:00:00,151.04
2011-04-28 10:00:00,112.26
2011-04-28 11:00:00,116.0
2011-04-28 12:00:00,140.35
2011-04-28 13:00:00,122.86
2011-04-28 14:00:00,122.66
2011-04-28 15:00:00,159.85
2011-04-28 16:00:00,207.74
2011-04-28 17:00:00,374.36
2011-04-28 18:00:00,370.67
2011-04-28 19:00:00,274.45
2011-04-28 20:00:00,176.48
2011-04-28 21:00:00,150.22
2011-04-28 22:00:00,109.58
2011-04-28 23:00:00,70.64
2011-04-29 00:00:00,38.02
2011-04-29 01:00:00,17.17
2011-04-29 02:00:00,12.35
2011-04-29 03:00:00,5.26
2011-04-29 04:00:00,4.86
2011-04-29 05:00:00,14.26
2011-04-29 06:00:00,62.43
2011-04-29 07:00:00,220.65
2011-04-29 08:00:00,309.16
2011-04-29 09:00:00,162.83
2011-04-29 10:00:00,143.34
2011-04-29 11:00:00,157.97
2011-04-29 12:00:00,165.52
2011-04-29 13:00:00,162.58
2011-04-29 14:00:00,172.46
2011-04-29 15:00:00,157.46
2011-04-29 16:00:00,173.33
2011-04-29 17:00:00,343.18
2011-04-29 18:00:00,347.56
2011-04-29 19:00:00,233.77
2011-04-29 20:00:00,151.06
2011-04-29 21:00:00,122.09
2011-04-29 22:00:00,89.69
2011-04-29 23:00:00,50.79
2011-04-30 00:00:00,36.34
2011-04-30 01:00:00,30.59
2011-04-30 02:00:00,30.21
2011-04-30 03:00:00,19.84
2011-04-30 04:00:00,5.71
2011-04-30 05:00:00,5.16
2011-04-30 06:00:00,20.3
2011-04-30 07:00:00,38.3
2011-04-30 08:00:00,64.53
2011-04-30 09:00:00,172.4
2011-04-30 10:00:00,281.16
2011-04-30 11:00:00,286.2
2011-04-30 12:00:00,309.59
2011-04-30 13:00:00,315.93
2011-04-30 14:00:00,309.97
2011-04-30 15:00:00,329.95
2011-04-30 16:00:00,323.83
2011-04-30 17:00:00,332.66
2011-04-30 18:00:00,323.04
2011-04-30 19:00:00,252.53
2011-04-30 20:00:00,117.28
2011-04-30 21:00:00,104.42
2011-04-30 22:00:00,77.97
2011-04-30 23:00:00,54.86
2011-05-20 00:00:00,40.24
2011-05-20 01:00:00,13.71
2011-05-20 02:00:00,13.61
2011-05-20 03:00:00,4.67
2011-05-20 04:00:00,5.02
2011-05-20 05:00:00,17.54
2011-05-20 06:00:00,86.67
2011-05-20 07:00:00,286.24
2011-05-20 08:00:00,449.42
2011-05-20 09:00:00,206.41
2011-05-20 10:00:00,127.21
2011-05-20 11:00:00,147.15
2011-05-20 12:00:00,202.62
2011-05-20 13:00:00,184.72
2011-05-20 14:00:00,188.11
2011-05-20 15:00:00,188.49
2011-05-20 16:00:00,301.57
2011-05-20 17:00:00,467.48
2011-05-20 18:00:00,490.94
2011-05-20 19:00:00,361.82
2011-05-20 20:00:00,234.86
2011-05-20 21:00:00,188.69
2011-05-20 22:00:00,123.21
2011-05-20 23:00:00,72.87
2011-05-21 00:00:00,101.83
2011-05-21 01:00:00,84.87
2011-05-21 02:00:00,81.44
2011-05-21 03:00:00,26.24
2011-05-21 04:00:00,8.58
2011-05-21 05:00:00,10.41
2011-05-21 06:00:00,20.3
2011-05-21 07:00:00,55.39
2011-05-21 08:00:00,126.67
2011-05-21 09:00:00,187.75
2011-05-21 10:00:00,276.56
2011-05-21 11:00:00,387.44
2011-05-21 12:00:00,404.11
2011-05-21 13:00:00,410.37
2011-05-21 14:00:00,406.45
2011-05-21 15:00:00,409.62
2011-05-21 16:00:00,415.46
2011-05-21 17:00:00,388.74
2011-05-21 18:00:00,373.73
2011-05-21 19:00:00,345.48
2011-05-21 20:00:00,240.53
2011-05-21 21:00:00,191.01
2011-05-21 22:00:00,124.41
2011-05-21 23:00:00,86.86
2011-05-22 00:00:00,106.96
2011-05-22 01:00:00,81.92
2011-05-22 02:00:00,78.23
2011-05-22 03:00:00,27.24
2011-05-22 04:00:00,10.89
2011-05-22 05:00:00,12.94
2011-05-22 06:00:00,20.4
2011-05-22 07:00:00,51.66
2011-05-22 08:00:00,104.11
2011-05-22 09:00:00,195.1
2011-05-22 10:00:00,266.99
2011-05-22 11:00:00,383.74
2011-05-22 12:00:00,390.39
2011-05-22 13:00:00,391.85
2011-05-22 14:00:00,352.47
2011-05-22 15:00:00,390.73
2011-05-22 16:00:00,396.69
2011-05-22 17:00:00,364.38
2011-05-22 18:00:00,337.13
2011-05-22 19:00:00,318.74
2011-05-22 20:00:00,256.47
2011-05-22 21:00:00,180.29
2011-05-22 22:00:00,123.08
2011-05-22 23:00:00,87.66
2011-05-23 00:00:00,29.81
2011-05-23 01:00:00,13.77
2011-05-23 02:00:00,11.07
2011-05-23 03:00:00,5.55
2011-05-23 04:00:00,5.09
2011-05-23 05:00:00,16.11
2011-05-23 06:00:00,89.3
2011-05-23 07:00:00,227.42
2011-05-23 08:00:00,426.67
2011-05-23 09:00:00,196.02
2011-05-23 10:00:00,133.64
2011-05-23 11:00:00,167.39
2011-05-23 12:00:00,200.14
2011-05-23 13:00:00,188.56
2011-05-23 14:00:00,186.09
2011-05-23 15:00:00,189.04
2011-05-23 16:00:00,302.29
2011-05-23 17:00:00,389.9
2011-05-23 18:00:00,453.72
2011-05-23 19:00:00,363.02
2011-05-23 20:00:00,238.69
2011-05-23 21:00:00,129.86
2011-05-23 22:00:00,122.74
2011-05-23 23:00:00,107.13
2011-05-24 00:00:00,28.28
2011-05-24 01:00:00,13.44
2011-05-24 02:00:00,11.7
2011-05-24 03:00:00,5.48
2011-05-24 04:00:00,5.29
2011-05-24 05:00:00,15.49
2011-05-24 06:00:00,101.99
2011-05-24 07:00:00,162.57
2011-05-24 08:00:00,236.05
2011-05-24 09:00:00,217.1
2011-05-24 10:00:00,138.96
2011-05-24 11:00:00,156.77
2011-05-24 12:00:00,203.95
2011-05-24 13:00:00,201.85
2011-05-24 14:00:00,195.93
2011-05-24 15:00:00,184.18
2011-05-24 16:00:00,290.62
2011-05-24 17:00:00,484.81
2011-05-24 18:00:00,491.37
2011-05-24 19:00:00,336.39
2011-05-24 20:00:00,257.98
2011-05-24 21:00:00,186.19
2011-05-24 22:00:00,88.78
2011-05-24 23:00:00,82.48
2011-05-25 00:00:00,27.34
2011-05-25 01:00:00,14.08
2011-05-25 02:00:00,10.33
2011-05-25 03:00:00,4.99
2011-05-25 04:00:00,5.27
2011-05-25 05:00:00,18.8
2011-05-25 06:00:00,99.92
2011-05-25 07:00:00,290.51
2011-05-25 08:00:00,435.59
2011-05-25 09:00:00,214.95
2011-05-25 10:00:00,144.14
2011-05-25 11:00:00,169.09
2011-05-25 12:00:00,197.83
2011-05-25 13:00:00,197.84
2011-05-25 14:00:00,194.07
2011-05-25 15:00:00,199.66
2011-05-25 16:00:00,319.02
2011-05-25 17:00:00,523.42
2011-05-25 18:00:00,487.18
2011-05-25 19:00:00,379.58
2011-05-25 20:00:00,290.38
2011-05-25 21:00:00,195.06
2011-05-25 22:00:00,132.62
2011-05-25 23:00:00,89.82
2011-05-26 00:00:00,66.75
2011-05-26 01:00:00,22.17
2011-05-26 02:00:00,11.79
2011-05-26 03:00:00,5.19
2011-05-26 04:00:00,5.31
2011-05-26 05:00:00,18.98
2011-05-26 06:00:00,87.56
2011-05-26 07:00:00,207.49
2011-05-26 08:00:00,427.0
2011-05-26 09:00:00,208.13
2011-05-26 10:00:00,130.67
2011-05-26 11:00:00,152.16
2011-05-26 12:00:00,199.4
2011-05-26 13:00:00,169.84
2011-05-26 14:00:00,167.38
2011-05-26 15:00:00,182.78
2011-05-26 16:00:00,324.09
2011-05-26 17:00:00,515.94
2011-05-26 18:00:00,478.56
2011-05-26 19:00:00,355.39
2011-05-26 20:00:00,290.82
2011-05-26 21:00:00,207.35
2011-05-26 22:00:00,142.47
2011-05-26 23:00:00,96.24
2011-05-27 00:00:00,52.01
2011-05-27 01:00:00,18.85
2011-05-27 02:00:00,10.28
2011-05-27 03:00:00,4.88
2011-05-27 04:00:00,4.93
2011-05-27 05:00:00,23.27
2011-05-27 06:00:00,101.69
2011-05-27 07:00:00,282.14
2011-05-27 08:00:00,428.46
2011-05-27 09:00:00,216.59
2011-05-27 10:00:00,133.03
2011-05-27 11:00:00,150.48
2011-05-27 12:00:00,192.2
2011-05-27 13:00:00,202.16
2011-05-27 14:00:00,195.57
2011-05-27 15:00:00,197.44
2011-05-27 16:00:00,294.6
2011-05-27 17:00:00,528.29
2011-05-27 18:00:00,432.18
2011-05-27 19:00:00,295.16
2011-05-27 20:00:00,229.01
2011-05-27 21:00:00,151.1
2011-05-27 22:00:00,129.96
2011-05-27 23:00:00,84.56
2011-05-28 00:00:00,104.82
2011-05-28 01:00:00,88.45
2011-05-28 02:00:00,78.85
2011-05-28 03:00:00,25.45
2011-05-28 04:00:00,10.31
2011-05-28 05:00:00,14.56
2011-05-28 06:00:00,24.45
2011-05-28 07:00:00,52.82
2011-05-28 08:00:00,103.45
2011-05-28 09:00:00,191.18
2011-05-28 10:00:00,277.41
2011-05-28 11:00:00,377.68
2011-05-28 12:00:00,398.41
2011-05-28 13:00:00,403.9
2011-05-28 14:00:00,385.36
2011-05-28 15:00:00,388.82
2011-05-28 16:00:00,414.14
2011-05-28 17:00:00,395.05
2011-05-28 18:00:00,330.1
2011-05-28 19:00:00,302.06
2011-05-28 20:00:00,272.63
2011-05-28 21:00:00,192.06
2011-05-28 22:00:00,146.19
2011-05-28 23:00:00,126.24
2011-05-29 00:00:00,111.36
2011-05-29 01:00:00,88.52
2011-05-29 02:00:00,80.02
2011-05-29 03:00:00,24.45
2011-05-29 04:00:00,11.23
2011-05-29 05:00:00,15.34
2011-05-29 06:00:00,22.7
2011-05-29 07:00:00,51.01
2011-05-29 08:00:00,111.82
2011-05-29 09:00:00,133.3
2011-05-29 10:00:00,211.25
2011-05-29 11:00:00,272.29
2011-05-29 12:00:00,328.4
2011-05-29 13:00:00,385.0
2011-05-29 14:00:00,366.81
2011-05-29 15:00:00,368.84
2011-05-29 16:00:00,381.74
2011-05-29 17:00:00,337.78
2011-05-29 18:00:00,270.18
2011-05-29 19:00:00,266.96
2011-05-29 20:00:00,219.0
2011-05-29 21:00:00,164.65
2011-05-29 22:00:00,123.69
2011-05-29 23:00:00,101.0
2011-05-30 00:00:00,96.45
2011-05-30 01:00:00,88.77
2011-05-30 02:00:00,60.31
2011-05-30 03:00:00,18.6
2011-05-30 04:00:00,12.42
2011-05-30 05:00:00,16.27
2011-05-30 06:00:00,69.97
2011-05-30 07:00:00,74.77
2011-05-30 08:00:00,122.11
2011-05-30 09:00:00,190.16
2011-05-30 10:00:00,280.97
2011-05-30 11:00:00,374.0
2011-05-30 12:00:00,384.42
2011-05-30 13:00:00,387.42
2011-05-30 14:00:00,384.08
2011-05-30 15:00:00,360.19
2011-05-30 16:00:00,378.08
2011-05-30 17:00:00,404.69
2011-05-30 18:00:00,390.03
2011-05-30 19:00:00,259.09
2011-05-30 20:00:00,326.98
2011-05-30 21:00:00,339.88
2011-05-30 22:00:00,241.1
2011-05-30 23:00:00,114.12
2011-05-31 00:00:00,35.05
2011-05-31 01:00:00,16.9
2011-05-31 02:00:00,10.95
2011-05-31 03:00:00,5.23
2011-05-31 04:00:00,5.87
2011-05-31 05:00:00,20.14
2011-05-31 06:00:00,106.52
2011-05-31 07:00:00,283.17
2011-05-31 08:00:00,413.37
2011-05-31 09:00:00,194.73
2011-05-31 10:00:00,125.76
2011-05-31 11:00:00,130.7
2011-05-31 12:00:00,158.57
2011-05-31 13:00:00,153.28
2011-05-31 14:00:00,148.21
2011-05-31 15:00:00,146.54
2011-05-31 16:00:00,228.4
2011-05-31 17:00:00,496.79
2011-05-31 18:00:00,481.55
2011-05-31 19:00:00,355.71
2011-05-31 20:00:00,271.96
2011-05-31 21:00:00,211.98
2011-05-31 22:00:00,131.29
2011-05-31 23:00:00,91.01
2011-06-20 00:00:00,35.71
2011-06-20 01:00:00,16.24
2011-06-20 02:00:00,11.14
2011-06-20 03:00:00,5.29
2011-06-20 04:00:00,5.02
2011-06-20 05:00:00,17.67
2011-06-20 06:00:00,78.34
2011-06-20 07:00:00,158.36
2011-06-20 08:00:00,233.82
2011-06-20 09:00:00,215.18
2011-06-20 10:00:00,130.01
2011-06-20 11:00:00,142.6
2011-06-20 12:00:00,192.37
2011-06-20 13:00:00,202.56
2011-06-20 14:00:00,192.87
2011-06-20 15:00:00,197.86
2011-06-20 16:00:00,298.33
2011-06-20 17:00:00,513.67
2011-06-20 18:00:00,509.92
2011-06-20 19:00:00,372.41
2011-06-20 20:00:00,278.95
2011-06-20 21:00:00,178.31
2011-06-20 22:00:00,144.42
2011-06-20 23:00:00,99.93
2011-06-21 00:00:00,36.87
2011-06-21 01:00:00,14.94
2011-06-21 02:00:00,11.28
2011-06-21 03:00:00,5.59
2011-06-21 04:00:00,5.81
2011-06-21 05:00:00,20.33
2011-06-21 06:00:00,112.9
2011-06-21 07:00:00,250.24
2011-06-21 08:00:00,433.74
2011-06-21 09:00:00,201.61
2011-06-21 10:00:00,124.49
2011-06-21 11:00:00,143.54
2011-06-21 12:00:00,165.68
2011-06-21 13:00:00,205.79
2011-06-21 14:00:00,197.86
2011-06-21 15:00:00,194.45
2011-06-21 16:00:00,280.28
2011-06-21 17:00:00,542.73
2011-06-21 18:00:00,439.83
2011-06-21 19:00:00,358.17
2011-06-21 20:00:00,229.61
2011-06-21 21:00:00,216.2
2011-06-21 22:00:00,149.14
2011-06-21 23:00:00,100.11
2011-06-22 00:00:00,37.04
2011-06-22 01:00:00,16.8
2011-06-22 02:00:00,12.65
2011-06-22 03:00:00,5.97
2011-06-22 04:00:00,6.57
2011-06-22 05:00:00,20.48
2011-06-22 06:00:00,103.33
2011-06-22 07:00:00,290.7
2011-06-22 08:00:00,406.43
2011-06-22 09:00:00,203.33
2011-06-22 10:00:00,134.5
2011-06-22 11:00:00,152.47
2011-06-22 12:00:00,175.46
2011-06-22 13:00:00,163.71
2011-06-22 14:00:00,167.36
2011-06-22 15:00:00,157.91
2011-06-22 16:00:00,275.6
2011-06-22 17:00:00,480.39
2011-06-22 18:00:00,444.4
2011-06-22 19:00:00,377.09
2011-06-22 20:00:00,261.36
2011-06-22 21:00:00,210.03
2011-06-22 22:00:00,153.9
2011-06-22 23:00:00,103.1
2011-06-23 00:00:00,32.36
2011-06-23 01:00:00,19.95
2011-06-23 02:00:00,12.06
2011-06-23 03:00:00,5.17
2011-06-23 04:00:00,6.3
2011-06-23 05:00:00,24.01
2011-06-23 06:00:00,119.06
2011-06-23 07:00:00,305.04
2011-06-23 08:00:00,400.76
2011-06-23 09:00:00,210.64
2011-06-23 10:00:00,136.66
2011-06-23 11:00:00,148.6
2011-06-23 12:00:00,208.34
2011-06-23 13:00:00,213.05
2011-06-23 14:00:00,196.41
2011-06-23 15:00:00,190.94
2011-06-23 16:00:00,297.88
2011-06-23 17:00:00,467.97
2011-06-23 18:00:00,467.15
2011-06-23 19:00:00,365.22
2011-06-23 20:00:00,278.76
2011-06-23 21:00:00,219.06
2011-06-23 22:00:00,152.19
2011-06-23 23:00:00,107.39
2011-06-24 00:00:00,34.45
2011-06-24 01:00:00,17.19
2011-06-24 02:00:00,9.99
2011-06-24 03:00:00,5.98
2011-06-24 04:00:00,6.55
2011-06-24 05:00:00,21.76
2011-06-24 06:00:00,106.99
2011-06-24 07:00:00,283.04
2011-06-24 08:00:00,400.46
2011-06-24 09:00:00,211.57
2011-06-24 10:00:00,126.28
2011-06-24 11:00:00,150.04
2011-06-24 12:00:00,192.25
2011-06-24 13:00:00,197.84
2011-06-24 14:00:00,192.63
2011-06-24 15:00:00,191.33
2011-06-24 16:00:00,305.01
2011-06-24 17:00:00,579.01
2011-06-24 18:00:00,542.35
2011-06-24 19:00:00,386.73
2011-06-24 20:00:00,299.43
2011-06-24 21:00:00,238.99
2011-06-24 22:00:00,165.93
2011-06-24 23:00:00,130.35
2011-06-25 00:00:00,117.29
2011-06-25 01:00:00,92.78
2011-06-25 02:00:00,91.0
2011-06-25 03:00:00,43.45
2011-06-25 04:00:00,14.74
2011-06-25 05:00:00,14.34
2011-06-25 06:00:00,32.79
2011-06-25 07:00:00,71.67
2011-06-25 08:00:00,150.84
2011-06-25 09:00:00,202.06
2011-06-25 10:00:00,286.21
2011-06-25 11:00:00,390.54
2011-06-25 12:00:00,423.73
2011-06-25 13:00:00,424.01
2011-06-25 14:00:00,425.46
2011-06-25 15:00:00,401.75
2011-06-25 16:00:00,407.79
2011-06-25 17:00:00,417.51
2011-06-25 18:00:00,409.71
2011-06-25 19:00:00,364.09
2011-06-25 20:00:00,288.98
2011-06-25 21:00:00,236.99
2011-06-25 22:00:00,172.07
2011-06-25 23:00:00,131.85
2011-06-26 00:00:00,100.55
2011-06-26 01:00:00,92.14
2011-06-26 02:00:00,92.4
2011-06-26 03:00:00,42.26
2011-06-26 04:00:00,15.31
2011-06-26 05:00:00,15.71
2011-06-26 06:00:00,32.68
2011-06-26 07:00:00,63.24
2011-06-26 08:00:00,121.77
2011-06-26 09:00:00,211.35
2011-06-26 10:00:00,284.71
2011-06-26 11:00:00,392.08
2011-06-26 12:00:00,413.37
2011-06-26 13:00:00,413.46
2011-06-26 14:00:00,401.88
2011-06-26 15:00:00,406.3
2011-06-26 16:00:00,405.45
2011-06-26 17:00:00,399.91
2011-06-26 18:00:00,392.25
2011-06-26 19:00:00,353.26
2011-06-26 20:00:00,276.55
2011-06-26 21:00:00,202.31
2011-06-26 22:00:00,179.98
2011-06-26 23:00:00,134.36
2011-06-27 00:00:00,56.92
2011-06-27 01:00:00,14.22
2011-06-27 02:00:00,16.52
2011-06-27 03:00:00,5.52
2011-06-27 04:00:00,6.24
2011-06-27 05:00:00,21.7
2011-06-27 06:00:00,109.0
2011-06-27 07:00:00,298.03
2011-06-27 08:00:00,415.21
2011-06-27 09:00:00,211.99
2011-06-27 10:00:00,148.59
2011-06-27 11:00:00,166.29
2011-06-27 12:00:00,199.55
2011-06-27 13:00:00,187.64
2011-06-27 14:00:00,181.26
2011-06-27 15:00:00,192.7
2011-06-27 16:00:00,300.29
2011-06-27 17:00:00,550.3
2011-06-27 18:00:00,507.03
2011-06-27 19:00:00,381.86
2011-06-27 20:00:00,291.69
2011-06-27 21:00:00,195.77
2011-06-27 22:00:00,145.15
2011-06-27 23:00:00,111.09
2011-06-28 00:00:00,35.25
2011-06-28 01:00:00,18.19
2011-06-28 02:00:00,12.12
2011-06-28 03:00:00,6.89
2011-06-28 04:00:00,7.24
2011-06-28 05:00:00,21.61
2011-06-28 06:00:00,106.83
2011-06-28 07:00:00,287.62
2011-06-28 08:00:00,398.86
2011-06-28 09:00:00,202.92
2011-06-28 10:00:00,125.54
2011-06-28 11:00:00,146.06
2011-06-28 12:00:00,170.38
2011-06-28 13:00:00,185.92
2011-06-28 14:00:00,158.41
2011-06-28 15:00:00,162.81
2011-06-28 16:00:00,251.6
2011-06-28 17:00:00,374.08
2011-06-28 18:00:00,347.26
2011-06-28 19:00:00,359.18
2011-06-28 20:00:00,290.88
2011-06-28 21:00:00,200.95
2011-06-28 22:00:00,146.47
2011-06-28 23:00:00,107.88
2011-06-29 00:00:00,37.49
2011-06-29 01:00:00,17.85
2011-06-29 02:00:00,10.63
2011-06-29 03:00:00,5.95
2011-06-29 04:00:00,6.45
2011-06-29 05:00:00,24.17
2011-06-29 06:00:00,109.36
2011-06-29 07:00:00,301.86
2011-06-29 08:00:00,415.67
2011-06-29 09:00:00,204.86
2011-06-29 10:00:00,132.5
2011-06-29 11:00:00,169.42
2011-06-29 12:00:00,200.82
2011-06-29 13:00:00,198.56
2011-06-29 14:00:00,189.53
2011-06-29 15:00:00,200.82
2011-06-29 16:00:00,309.4
2011-06-29 17:00:00,562.12
2011-06-29 18:00:00,539.93
2011-06-29 19:00:00,374.0
2011-06-29 20:00:00,290.27
2011-06-29 21:00:00,232.6
2011-06-29 22:00:00,171.11
2011-06-29 23:00:00,131.5
2011-06-30 00:00:00,51.41
2011-06-30 01:00:00,18.7
2011-06-30 02:00:00,11.36
2011-06-30 03:00:00,5.79
2011-06-30 04:00:00,5.4
2011-06-30 05:00:00,25.69
2011-06-30 06:00:00,113.77
2011-06-30 07:00:00,307.86
2011-06-30 08:00:00,423.88
2011-06-30 09:00:00,210.47
2011-06-30 10:00:00,141.13
2011-06-30 11:00:00,172.97
2011-06-30 12:00:00,197.96
2011-06-30 13:00:00,200.42
2011-06-30 14:00:00,189.22
2011-06-30 15:00:00,214.92
2011-06-30 16:00:00,308.19
2011-06-30 17:00:00,583.34
2011-06-30 18:00:00,549.47
2011-06-30 19:00:00,386.84
2011-06-30 20:00:00,303.31
2011-06-30 21:00:00,236.07
2011-06-30 22:00:00,171.48
2011-06-30 23:00:00,134.35
2011-07-20 00:00:00,34.81
2011-07-20 01:00:00,16.95
2011-07-20 02:00:00,9.14
2011-07-20 03:00:00,6.18
2011-07-20 04:00:00,6.95
2011-07-20 05:00:00,24.19
2011-07-20 06:00:00,116.63
2011-07-20 07:00:00,288.05
2011-07-20 08:00:00,405.84
2011-07-20 09:00:00,205.48
2011-07-20 10:00:00,134.35
2011-07-20 11:00:00,137.28
2011-07-20 12:00:00,159.5
2011-07-20 13:00:00,153.02
2011-07-20 14:00:00,151.76
2011-07-20 15:00:00,152.22
2011-07-20 16:00:00,254.9
2011-07-20 17:00:00,501.53
2011-07-20 18:00:00,489.41
2011-07-20 19:00:00,375.74
2011-07-20 20:00:00,278.18
2011-07-20 21:00:00,208.86
2011-07-20 22:00:00,142.02
2011-07-20 23:00:00,99.15
2011-07-21 00:00:00,43.23
2011-07-21 01:00:00,17.32
2011-07-21 02:00:00,9.78
2011-07-21 03:00:00,4.83
2011-07-21 04:00:00,5.38
2011-07-21 05:00:00,20.86
2011-07-21 06:00:00,122.66
2011-07-21 07:00:00,293.0
2011-07-21 08:00:00,410.84
2011-07-21 09:00:00,199.23
2011-07-21 10:00:00,131.87
2011-07-21 11:00:00,130.48
2011-07-21 12:00:00,153.47
2011-07-21 13:00:00,150.86
2011-07-21 14:00:00,148.39
2011-07-21 15:00:00,149.56
2011-07-21 16:00:00,243.44
2011-07-21 17:00:00,503.21
2011-07-21 18:00:00,472.2
2011-07-21 19:00:00,379.89
2011-07-21 20:00:00,272.05
2011-07-21 21:00:00,218.82
2011-07-21 22:00:00,141.74
2011-07-21 23:00:00,95.02
2011-07-22 00:00:00,61.67
2011-07-22 01:00:00,16.4
2011-07-22 02:00:00,11.79
2011-07-22 03:00:00,5.08
2011-07-22 04:00:00,6.1
2011-07-22 05:00:00,21.1
2011-07-22 06:00:00,119.21
2011-07-22 07:00:00,300.99
2011-07-22 08:00:00,409.25
2011-07-22 09:00:00,182.95
2011-07-22 10:00:00,124.27
2011-07-22 11:00:00,132.43
2011-07-22 12:00:00,126.4
2011-07-22 13:00:00,123.64
2011-07-22 14:00:00,131.81
2011-07-22 15:00:00,131.61
2011-07-22 16:00:00,242.5
2011-07-22 17:00:00,481.99
2011-07-22 18:00:00,506.84
2011-07-22 19:00:00,391.53
2011-07-22 20:00:00,295.91
2011-07-22 21:00:00,225.84
2011-07-22 22:00:00,158.0
2011-07-22 23:00:00,108.89
2011-07-23 00:00:00,111.59
2011-07-23 01:00:00,94.74
2011-07-23 02:00:00,93.54
2011-07-23 03:00:00,39.57
2011-07-23 04:00:00,15.62
2011-07-23 05:00:00,14.54
2011-07-23 06:00:00,32.63
2011-07-23 07:00:00,70.77
2011-07-23 08:00:00,154.47
2011-07-23 09:00:00,198.12
2011-07-23 10:00:00,288.05
2011-07-23 11:00:00,349.73
2011-07-23 12:00:00,382.78
